Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
2. Transferências Discricionárias;0,069;0,7273;0,1654;0,9692;9,613;0,1548;5,1555;7,8583;0,1403;3,9988;0,275;8,1441;0,4127;0,6897;0,6474;2,8634;1,1744;5,3628;4,1529;1,0409;0,1219;12,4141;14,8591;22,4945;5,5423;0,5003;3,0543;1,0706;4,667;2,5518;5,3094;5,6306;4,5145;0,7209;5,2073;5,4179;1,6083;0,6657;10,091;5,2331;8,8739;6,4182;18,9539;7,1528;3,0824;5,7741;19,4353;0,7727;1,0672;0,2796;2,3998;7,0924;0,7775;0,7579;1,6787;0,4038;0,6557;0,4084;1,4585;2,1269;1,3387;9,485;3,2996;3,6268;5,8323;2,8616;0,7131;0,8157;2,3087;0,7303;16,0873;59,2353;8,0069;2,3576;4,5269;0,4873;4,9229;8,1187;7,4283;2,4968;6,5712;2,2753;3,7173;74,2572;0;0,7679;7,0445;2,0655;5,3771;23,0185;15,7223;35,1525;15,4995;11,8722;5,5347;24,6434;0,7021;0,4862;0,1749;0,2999;1,1366;0,7185;12,3439;1,5182;0,159;2,43
2.1 - Transf. Discricionárias Específicas;0;0,4492;0;0;0;0;0;0,5394;0;0;0;0,8674;0;0,5277;0,0256;0,0256;0,0456;1,059;3,6955;0,9509;0,0256;4,1973;10,6487;7,6901;5,2043;0,0273;0,9075;1,062;3,7448;2,3317;0,9251;2,1678;2,6699;0,1866;0,1292;1,1376;1,359;0,615;10,091;2,7369;8,8739;5,6526;11,8759;5,8888;3,0824;5,6176;17,0258;0,1627;0,9876;0,1596;2,3998;6,7524;0,611;0,7579;1,3532;0,4038;0,3073;0,3084;1,2315;1,4821;1,1066;6,122;2,1536;3,6268;1,9229;2,2318;0,7131;0,6707;1,1047;0,1306;11,5737;18,8557;6,7243;1,9451;4,0799;0,2435;4,6229;7,1008;7,3051;2,177;6,3812;2,1803;3,32;54,3025;0;0,6989;7,0445;2,0655;1,1763;22,797;5,6536;35,0656;15,3753;11,8722;5,4603;24,6031;0,7021;0,4862;0,0889;0,2999;0,6336;0,5444;12,3388;1,3866;0,05;1,516
2.2 - Transf. Discricionárias Voluntárias;0,069;0,2781;0,1654;0,9692;9,613;0,1548;5,1555;7,3189;0,1403;3,9988;0,275;7,2767;0,4127;0,1621;0,6218;2,8378;1,1288;4,3037;0,4574;0,09;0,0963;8,2167;4,2103;11,8045;0,338;0,4731;0,6468;0,0086;0,9222;0,2201;4,3843;1,1484;1,8446;0,5344;2,5006;2,6923;0,2493;0,0508;0;2,4962;0;0,7656;6,0779;1,264;0;0,1565;2,4095;0,61;0,0797;0,12;0;0,34;0,1664;0;0,25;0;0,3485;0,1;0,227;0,6448;0,232;3,216;1;0;3,6434;0,4849;0;0;1,164;0,1197;1,9536;39,7767;1,2827;0,4125;0;0,2438;0,3;-0,0372;0;0,1862;0;0;0,1792;18,8696;0;0,069;0;0;0,0958;0,2216;0,4761;0;0,1242;0;0,0744;0,0403;0;0;0,086;0;0,503;0,1742;0,0052;0,1316;0,109;0,314
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1,5;0;0;0;0;2,3144;0;0;2,5776;1,588;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0755;0;0;0;0;0;0;0,147;0,146;0;0,266;0,145;0;0,145;0,04;0,48;2,56;0,603;0;0;0,447;0;0;1,055;0,1232;0,1337;0,19;0,095;0,2182;1,085;0;0;0;0;4,105;0;9,5926;0,0869;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6
Transferencias da União para o Estado de Roraima (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;136,0339;145,0838;97,0632;127,5273;144,0961;129,9298;116,7134;114,0304;93,5937;123,9594;128,0484;149,0105;134,3009;160,5419;111,6181;142,8494;153,5372;128,5015;102,9071;110,4973;99,2086;103,2045;139,1952;158,0656;137,823;188,9213;113,021;124,9722;170,5626;144,8082;104,2018;134,2723;116,3015;112,7721;153,8443;157,1661;185,5024;197,4989;122,1501;137,8688;180,0237;137,3904;121,4013;142,9544;126,4651;119,4754;155,0337;169,3319;189,5507;192,6146;155,3803;151,8118;186,8786;161,8473;122,8768;143,3923;119,5472;137,534;152,888;175,2984;165,8051;205,8261;127,8303;153,5045;197,6547;164,0662;123,9761;148,6949;124,3314;148,0237;272,5587;330,181;177,7943;226,8751;143,7188;172,7829;192,6741;178,511;140,8334;157,598;133,7229;151,4964;156,7567;207,5507;189,4509;242,3953;168,3145;176,371;213,2161;199,0302;142,9062;173,548;133,2344;158,8368;187,5368;443,3921;230,3394;258,4136;184,8825;186,3777;237,4707;188,9822;159,0337;165,5805;151,0883;136,4023
1.1 - Transferências Obrigatórias Constitucionais;131,6823;139,9334;91,4714;123,5852;138,7538;125,3233;109,9121;110,0442;88,0646;118,7656;121,9312;141,4884;130,5499;155,4385;105,6959;134,5839;148,6388;126,9256;96,9145;104,8234;91,6611;97,7984;131,2174;148,2654;136,7904;184,388;107,3448;115,4792;164,7811;136,9401;98,3576;128,2661;106,4059;106,5529;147,5851;152,2276;180,5306;192,1826;114,572;130,6411;173,6871;130,5815;112,3113;136,2186;119,5818;113,7289;149,2912;163,9489;182,1268;186,1241;135,4617;146,3705;179,6701;156,4736;116,7942;135,658;113,224;130,6014;145,2116;166,838;160,6977;199,1557;121,0115;146,0303;190,8464;157,7401;117,4841;142,1225;115,6615;141,365;265,6544;322,3024;172,1571;217,2844;136,7151;165,761;186,0427;171,4321;134,4322;150,0539;126,021;144,4632;147,3779;195,5059;182,1172;234,6745;158,3961;167,9554;203,401;190,4154;132,0626;163,5819;123,7763;141,5499;176,7968;214,9697;222,9137;242,431;184,198;177,5699;227,6107;178,3554;149,9482;156,2386;141,3006;126,2108
1.2 - Transferências Obrigatórias Legais;4,3516;5,1503;5,5918;3,9421;5,3423;4,6065;6,8013;3,9862;5,5291;5,1938;6,1172;7,5222;3,751;5,1035;5,9223;8,2654;4,8984;1,5759;5,9926;5,6739;7,5474;5,406;7,9778;9,8002;1,0326;4,5333;5,6762;9,493;5,7815;7,8681;5,8442;6,0062;9,8956;6,2191;6,2592;4,9385;4,9719;5,3164;7,5781;7,2278;6,3367;6,8089;9,0899;6,7358;6,8833;5,7465;5,7426;5,383;7,424;6,4905;19,9186;5,4413;7,2085;5,3738;6,0827;7,7343;6,3232;6,9325;7,6764;8,4604;5,1074;6,6704;6,8188;7,4742;6,8083;6,3261;6,4921;6,5724;8,6699;6,6586;6,9043;7,8786;5,6373;9,5907;7,0037;7,0219;6,6315;7,0789;6,4012;7,5441;7,7019;7,0332;9,3788;12,0448;7,3337;7,7208;9,9184;8,4155;9,8152;8,6148;10,8436;9,966;9,4581;17,2869;10,74;228,4224;7,4257;15,9826;0,6844;8,8077;9,86;10,6268;9,0855;9,3419;9,7877;10,1915
2. Transferências Discricionárias;2,3267;1,2044;31,7659;67,6528;2,2074;45,3418;6,4732;31,2141;2,588;1,4797;9,4202;31,3699;0,0695;52,3722;40,8801;30,6938;4,4321;10,6183;27,4021;12,9827;4,125;12,3773;18,2279;85,4981;0,0633;1,2643;11,2732;18,2697;6,1563;8,3916;15,0965;2,2604;7,8435;1,4721;2,1246;9,6093;6,5611;4,5575;0,4178;1,8865;6,6885;7,9273;0,4196;23,3014;8,6655;8,7522;0,8911;1,4576;2,6532;2,536;5,7761;3,145;7,149;18,2843;21,5707;4,9673;13,6078;6,7711;9,3409;1,5449;12,0614;4,2908;17,8603;1,9422;2,4303;6,668;14,8228;0,2828;5,7676;10,4128;18,4583;72,1662;5,4759;2,4995;17,2656;8,4444;6,1963;3,9435;10,078;9,9655;4,9199;11,2945;46,7337;55,7474;0,1254;9,0124;14,375;13,8101;6,3283;7,4085;11,8429;0,9017;8,6301;11,5937;19,1295;18,1684;0,0191;0,41;3,4491;9,9477;6,333;0,8064;19,2672;28,0178;49,7344;0,306
2.1 - Transf. Discricionárias Específicas;2,0086;1,0717;31,343;66,2237;0;37,6967;0,1233;31,0646;0;1;8,9802;5,1396;0,0033;52,1485;40,8509;30,6938;2,2911;9,4285;26,4181;6,5052;3,2199;8,1476;17,5744;76,6655;0;0,0678;9,3841;14,5881;4,6227;8,3916;12,7352;0,6353;5,6808;0,1246;0,1246;1,8353;6,5006;4,5575;0,4178;0,1917;6,3552;4,7148;0,3162;23,2645;7,5848;7,8314;0,8911;0,256;0,14;2,506;5,7311;3,145;7,1039;18,1773;21,5357;3,4602;13,0388;6,7529;9,2324;0,6655;11,9979;3,9724;15,601;0,1838;0,1418;6,4343;14,7878;0,2428;5,7346;8,5916;18,3383;26,2003;5,4759;2,4782;17,2588;8,3854;2,5855;2,0997;10,0294;9,8585;4,8186;10,1002;41,6865;40,1595;0,1062;9,0124;14,375;13,3048;6,2162;6,5216;10,8777;0,6017;1,6301;11,5937;10,2914;16,8811;0;0,41;3,4491;9,7227;6,333;0,8064;19,1979;27,947;49,7344;0,216
2.2 - Transf. Discricionárias Voluntárias;0,3181;0,1328;0,4229;1,4291;2,2074;7,6451;6,3499;0,1494;2,588;0,4797;0,4401;26,2303;0,0661;0,2237;0,0292;0;2,141;1,1899;0,9839;6,4775;0,9051;4,2296;0,6536;8,8326;0,0633;1,1965;1,8891;3,5826;1,5336;0;0,3651;1,6251;0,1628;1,3475;2;6,774;0,0605;0;0;1,6948;0,3333;2,2125;0,1034;0,0369;0,0807;0,04;0;0,2016;2,5133;0,03;0,045;0;0,0452;0,107;0,035;1,507;0,569;0,0182;0,1085;0,8793;0,0635;0,3054;2,2222;1,7584;2,1926;0,1987;0;0;-0,007;1,8212;0;44,7844;0;0,0212;0;0;1,1821;1,7438;0;0,0223;0,0263;1,1569;4,9322;15,263;0,0191;0;0;0;0,112;0,8119;0,9651;0;7;0;4,2391;1,2873;0,0191;0;0;0;0;0;0,0693;0,0708;0;0,09
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099;0;0;1,9962;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0,8809;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013;0,037;0;0,096;0,035;0,035;0,04;0,04;0;0,12;1,1815;0;0;0,0069;0,059;2,4287;0,1;0,0486;0,0847;0,075;0,0375;0,115;0,3249;0;0;0;0,5053;0;0,075;0;0,3;0;0;4,599;0;0;0;0;0,225;0;0;0;0;0;0
Transferencias da União para o Estado do Rio Grande do Sul (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;293,673;314,1024;246,6785;288,8758;304,8921;292,1864;319,2744;250,4807;240,413;358,9992;342,3189;369,6644;268,1681;349,7049;275,5236;365,0675;319,2112;228,6661;267,8363;335,915;244,6767;269,5577;403,6318;369,4934;236,1153;350,9655;252,8503;340,3368;345,35;323,0755;247,804;307,8672;307,2405;279,3728;336,9954;326,5523;461,3678;401,5741;297,0826;314,9217;376,2391;307,1095;323,1863;330,6387;308,0012;310,745;331,2853;357,5016;407,2029;378,6218;307,7696;351,4489;398,1468;340,9348;318,8106;311,1917;298,7575;405,6466;350,5156;433,0206;331,3958;404,8482;298,9942;381,2777;422,5615;369,6566;303,3349;311,1608;293,6544;321,7798;427,2371;633,7908;347,4591;431,6133;311,1259;363,8611;369,7354;357,0258;312,6378;321,1759;295,4297;341,3075;325,9378;590,7747;369,4375;436,7569;341,0133;359,0518;401,4533;372,5845;314,688;348,8001;308,6388;395,3642;381,8301;346,2288;398,5951;491,8613;277,2204;358,3834;403,8424;353,266;311,8025;272,5074;264,387;237,9704
1.1 - Transferências Obrigatórias Constitucionais;223,5213;243,4247;168,3407;226,1929;229,2644;213,0291;210,6582;197,9242;163,624;247,1952;213,073;244,8596;205,135;259,9698;185,625;230,647;237,7085;210,3186;183,5204;183,893;156,8288;194,7785;218,7537;240,2058;218,1219;281,2942;171,033;224,1269;254,761;226,5822;173,9061;215,4666;186,6298;193,7696;242,6769;249,478;268,9808;316,5799;189,6964;224,8065;278,2561;224,6411;204,7263;234,3322;214,0596;218,2961;252,2511;290,7492;299,2819;299,1387;226,7823;283,1277;287,8185;260,7994;216,5448;235,348;203,7591;258,3117;245,9231;280,4682;271,5981;323,5563;216,5181;255,4559;297,6089;247,7336;221,1421;232,8332;203,9645;238,3081;344,2204;400,7393;286,2995;349,2291;232,7006;274,2168;291,2992;267,4193;243,5971;246,2966;215,9736;269,14;247,477;311,3862;302,1507;365,9811;254,8136;279,7588;308,824;291,8235;235,8733;257,9836;215,4576;248,7391;289,8187;318,6979;331,7011;342,9665;261,6994;273,1235;319,3384;269,906;234,1544;186,1552;170,631;154,2728
1.2 - Transferências Obrigatórias Legais;70,1517;70,6777;78,3378;62,6829;75,6277;79,1573;108,6161;52,5565;76,789;111,804;129,2459;124,8048;63,0331;89,735;89,8986;134,4205;81,5027;18,3475;84,3159;152,0219;87,8479;74,7792;184,878;129,2876;17,9933;69,6713;81,8172;116,21;90,5891;96,4933;73,8979;92,4006;120,6107;85,6033;94,3185;77,0743;192,3871;84,9942;107,3862;90,1151;97,983;82,4684;118,46;96,3065;93,9416;92,4489;79,0342;66,7523;107,921;79,4832;80,9873;68,3212;110,3282;80,1355;102,2658;75,8437;94,9984;147,3348;104,5926;152,5524;59,7977;81,2918;82,4761;125,8217;124,9527;121,923;82,1928;78,3276;89,6899;83,4716;83,0168;233,0515;61,1597;82,3842;78,4253;89,6442;78,4362;89,6064;69,0407;74,8794;79,4562;72,1675;78,4608;279,3885;67,2868;70,7758;86,1996;79,2931;92,6293;80,761;78,8147;90,8165;93,1812;146,6251;92,0115;27,531;66,8939;148,8948;15,521;85,2599;84,5041;83,36;77,6482;86,3521;93,756;83,6976
2. Transferências Discricionárias;21,0129;1,8657;7,1238;26,4472;1,8687;0,9491;7,1899;9,1537;2,5347;4,8964;11,6966;23,0727;2,5515;10,3996;14,5335;31,8907;4,9504;23,7149;18,1823;6,104;4,356;21,2939;18,2028;74,9808;29,9812;5,4876;7,6891;46,0241;8,6442;4,7914;22,111;2,4281;6,2722;9,4474;7,5181;19,2486;5,1545;10,2426;8,5561;9,2175;33,6739;20,7871;74,9391;7,7489;6,1424;24,6581;17,9533;6,6179;5,4521;0,7397;4,0314;2,2487;3,7749;15,5037;6,6083;4,1601;8,753;10,044;4,5744;3,8966;1,6594;4,4784;3,7207;6,4793;8,3163;9,5189;7,7549;4,9236;3,1443;0,9936;0,7406;66,9576;8,406;2,6015;2,0596;3,0203;12,058;22,6074;1,78;9,1286;2,5596;5,5238;1,1469;124,3232;1,0487;0,7291;6,3014;4,6822;25,785;3,4409;15,0142;4,5944;5,3724;19,4237;77,0407;21,606;0,6104;0,4984;3,6661;6,211;0,2088;2,2009;38,7695;68,2788;1,1424;29,878
2.1 - Transf. Discricionárias Específicas;0,4937;0;4,0591;25,2505;0,1166;0,0255;0;0,0002;1,0536;0,1391;0,2731;5,8097;1,0254;6,9094;6,4086;19,8117;0,8739;21,6288;4,8813;1,9281;3,7685;10,829;3,4092;54,2372;25,9643;0,9937;1,9089;35,1803;4,4328;2,5877;12,2759;0,4979;0,9002;1,8004;1,8477;5,4908;4,374;8,2201;3,754;4,3256;22,1381;13,9984;47,7286;4,3499;5,566;20,6178;10,7501;2,3949;5,3835;0,6296;3,9807;2,069;2,486;1,4209;4,4771;3,9813;4,7428;6,3311;4,2067;2,1762;1,6147;4,4784;2,8467;3,8913;7,1452;3,2199;7,7549;1,722;3,1443;0,4589;0,5597;15,2124;4,606;0,5719;0,9208;1,1592;0,7648;1,2889;1,7615;9,0248;2,3581;1,2968;0,8247;84,5575;1,0487;0,0052;6,3014;4,1298;24,2545;3,1275;14,6391;1,1953;4,4727;18,7961;63,8298;19,8504;0;0,1;3,3273;5,0787;0,1;1,99;38,2695;68,0839;0,05;28,7016
2.2 - Transf. Discricionárias Voluntárias;20,5192;1,8657;3,0647;1,1967;1,7521;0,9236;7,1899;9,1536;1,4812;4,7573;11,4236;17,263;1,5261;2,9726;8,1249;12,079;4,0753;1,9026;13,2985;4,1759;0,4184;10,2775;11,7724;20,4341;3,9258;4,2317;5,5415;10,0085;3,8632;1,6637;9,7863;1,7575;5,2944;7,5751;5,5379;13,6969;0,75;1,4795;4,1123;4,8668;11,5337;6,7887;27,0314;3,1643;0,5336;3,8926;6,9727;4,1914;0,0686;0,11;0,0507;0,1318;1,2889;13,9756;0,3505;0;4,0102;0,7877;0,0825;0,3698;0,0109;0;0,3275;2,588;1,171;5,5731;0;3,2016;0;0,3474;0,1809;51,2565;3,8;1,4429;1;1,8611;11,181;21,0527;0;0,0986;0;4,2168;0,1895;39,3041;0;0;0;0,5524;1,5305;0;0,15;0,1097;0,0205;0,5202;13,2109;1,0958;0;0;0,3388;0,6;0,1088;0,2109;0,5;0;0,873;0,6943
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5175;0;0;0,0012;0,1836;0,0025;0;0,1691;0,1874;3,0212;0,3096;0,0911;0,2623;0,2387;0,8354;0,3482;0,54;0,0488;0,1727;0,0775;0,0718;0,1325;0,0609;0,0306;0,543;0,6898;0,025;0,0021;0;0,1791;0,2347;0,0428;0,1477;0,2305;0,0316;0;0;0;0,0479;0;0,1072;1,7807;0,1788;0;2,9252;0,2852;1,3506;0,0337;0;0,5464;0;0;0,7258;0;0;0;0,1874;0;0,4887;0;0,5868;0,1388;0;0,1122;0,2658;0,0185;0,0053;0,2015;0,0102;0,1327;0,4616;0;0,7239;0;0;0;0,3135;0,2251;3,2895;0,8792;0,1073;0;0,6598;0,6104;0,3984;0;0,5322;0;0;0;0,1949;0,2195;0,4821
Transferencias da União para o Estado de Santa Catarina (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;162,4122;191,1715;130,7324;155,2861;173,6278;153,5408;150,7046;142,7967;150,2404;203,6971;167,8738;195,156;139,4434;190,7551;148,7936;180,6131;169,6014;124,5296;139,6942;164,503;126,1441;142,2356;204,2486;216,3338;129,0246;185,0429;130,3687;164,5852;183,6632;169,9315;140,4631;168,6955;158,7684;155,0895;177,1413;228,3865;226,0511;212,6513;164,7774;167,8696;198,3421;177,6785;155,5667;184,6389;163,2361;162,4116;177,0185;193,2453;220,3433;204,4474;181,2595;185,0719;203,6681;183,6051;185,4012;172,1709;159,6155;204,7389;176,7051;232,6371;179,5113;219,3352;170,1369;200,592;218,6744;195,1844;173,0884;168,4368;169,4363;176,7461;258,3143;346,9071;187,3764;240,0572;167,2808;190,4994;192,8894;193,1177;172,2307;186,698;162,8538;196,5581;213,1713;262,1918;208,1962;246,3925;189,6911;203,1417;221,248;226,7857;187,6513;199,7468;188,4219;221,9239;219,9819;209,6981;225,1962;284,5777;161,9757;206,8444;232,9449;196,5881;184,7393;161,7037;156,2843;140,2822
1.1 - Transferências Obrigatórias Constitucionais;120,485;131,9773;92,4326;123,4125;126,118;115,0958;115,3896;107,8679;86,8786;138,0455;113,3613;132,6022;113,3325;141,8255;101,2606;126,9277;128,2087;113,9297;100,7819;100,8579;87,2929;104,879;118,2758;130,0315;121,1554;152,7666;94,1208;113,2745;136,2724;123,011;93,4607;116,5654;101,0001;104,3811;131,7166;135,5898;143,2148;169,0617;103,1724;119,9551;146,8139;119,8522;108,6456;125,7806;115,0977;116,8844;133,1483;154,5712;160,2453;161,4165;125,577;145,0523;151,0216;139,1056;115,9666;125,9879;107,322;139,625;129,2764;152,3775;148,7732;178,3671;120,7574;142,094;162,4776;134,4827;124,3351;127,7186;112,4877;131,2524;210,1871;248,6982;155,5763;191,9557;127,6417;151,9306;157,6441;144,6076;137,3322;135,9884;118,3734;153,8792;134,1068;173,7129;168,9003;207,9626;140,5768;158,5914;171,1106;165,5692;134,1321;144,4642;119,8894;135,4249;163,0299;187,7245;187,8642;192,4473;149,326;154,5281;179,7316;151,5724;132,1091;106,7663;99,2333;87,6403
1.2 - Transferências Obrigatórias Legais;41,9271;59,1942;38,2999;31,8735;47,5098;38,445;35,315;34,9289;63,3617;65,6516;54,5124;62,5537;26,1109;48,9296;47,533;53,6854;41,3927;10,6;38,9124;63,6451;38,8512;37,3566;85,9728;86,3023;7,8692;32,2763;36,2479;51,3106;47,3908;46,9204;47,0024;52,1301;57,7683;50,7084;45,4247;92,7967;82,8363;43,5896;61,605;47,9145;51,5283;57,8263;46,9212;58,8583;48,1384;45,5272;43,8702;38,6741;60,098;43,0309;55,6824;40,0195;52,6464;44,4995;69,4346;46,183;52,2935;65,1138;47,4287;80,2596;30,738;40,9681;49,3795;58,498;56,1968;60,7018;48,7534;40,7182;56,9486;45,4937;48,1273;98,2089;31,8001;48,1015;39,6392;38,5688;35,2453;48,51;34,8984;50,7096;44,4805;42,6788;79,0645;88,4789;39,2959;38,4299;49,1143;44,5504;50,1374;61,2165;53,5192;55,2826;68,5325;86,499;56,952;21,9736;37,332;92,1304;12,6498;52,3163;53,2133;45,0158;52,6302;54,9374;57,051;52,6419
2. Transferências Discricionárias;3,5643;34,57;1,8181;17,0152;3,6085;13,3746;5,0451;6,1091;17,5824;13,2978;11,3129;20,6107;23,7345;3,9446;11,5918;7,946;25,0314;58,2;40,1453;4,333;5,1221;13,2188;16,5924;74,2585;6,4082;11,9005;5,4788;40,4113;14,8569;14,0587;14,4658;10,3619;12,9725;28,766;48,3781;21,821;5,5126;15,8841;3,2164;16,6293;18,2255;16,7404;12,6318;13,7998;9,9551;7,6912;10,4718;16,6012;7,2813;6,4619;9,8893;6,0916;4,9412;8,4869;10,1873;6,8836;5,2647;21,0668;9,3878;17,2537;28,1598;7,1241;7,5772;7,5873;12,3995;11,0679;7,8203;12,4922;21,0742;12,4052;19,7659;128,6197;3,5345;0,2476;7,5169;3,3303;13,4664;9,2543;16,8246;8,2845;9,9587;2,9114;4,8891;81,988;4,5067;10,5628;18,5276;0,2286;2,0033;11,8924;2,5176;5,6786;11,0271;1,688;30,7909;9,628;1,3058;1,61;1,05;2,382;23,717;5,284;7,9166;21,5;30,2543;14,7323
2.1 - Transf. Discricionárias Específicas;0,8506;0,6677;0,2695;2,0902;0,6226;0,7273;0,278;0,8346;1,8751;0,6504;2,1601;4,3818;3,6507;1,2221;3,7669;0,7826;16,1199;31,399;29,1996;1,0484;1,6841;1,4516;1,9213;58,6613;5,7902;2,4664;2,7243;34,7917;9,4698;9,3813;8,8404;7,3816;10,7959;24,7667;16,5295;3,8298;1,921;7,4256;1,6964;14,7312;11,0047;14,6312;4,0146;10,0122;5,2632;7,9614;6,5132;10,6511;6,0902;3,5015;5,5672;3,681;3,4782;6,0589;6,9747;4,1507;2,7038;12,1014;3,9027;11,6399;0,9952;5,2644;5,0551;2,8769;6,2813;9,0511;6,0982;7,199;18,47;10,3344;16,7259;61,2385;3,5345;0,202;7,5169;1,9164;11,0758;4,728;7,5616;6,9969;4,4747;1,9964;3,0478;40,9777;1,8554;9,486;15,5881;0,2286;1,0284;7,3581;1,0622;3,2586;9,508;0,1;28,979;7,0027;1,0692;0,1;0,05;1,2789;22,367;3,99;5,9694;18,0635;29,2543;13,6175
2.2 - Transf. Discricionárias Voluntárias;2,7137;33,9023;1,5486;14,925;2,9859;12,6473;4,7671;5,2745;15,7073;12,6475;9,1528;16,2289;20,0838;2,7224;7,8249;7,1634;8,7559;26,801;10,9457;3,2847;3,438;11,7672;14,6075;15,4732;0,618;6,4066;2,6108;5,5471;5,3835;4,6774;5,5928;2,9803;2,1766;3,9993;31,8486;17,7409;3,5916;8,4586;1,52;1,8484;7,2145;2,1065;8,013;3,7876;4,6919;-0,2702;3,9586;5,95;1,1911;2,9604;4,322;2,4106;1,463;2,428;1,65;2,4715;2,5608;2,9654;5,4851;5,6138;27,1646;0,3597;1,0221;0,7104;4,6182;0,5168;0,2221;3,7533;1,0042;0,5308;1,5;57,145;0;0,0456;0;0;2,3906;2,6962;8,0768;0;3,654;0;0,0113;32,2335;2,6513;1,0768;2,9395;0;0,9749;3,2754;0,8554;0;0,0091;0,078;0,3019;0,4713;0,2367;0;0;0,1031;0;0,194;0,8473;2,4864;0;0,3149
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1556;0;0;0;0;0;0,0635;0,124;0;3,0274;0,1436;0,0724;0,0036;0;0,0326;0;0;0;0;0,2503;0;0;0;0,0497;0,0063;0,0027;0,6042;0;0;0;0;0;0;0;0;0;0;0;1,5626;0,2614;0;6;0;0;0;1,5;1,5;4;1,5;1,5;1,5;1,54;1,6;1,54;1,54;10,2361;0;0;0;1,4139;0;1,83;1,1862;1,2876;1,83;0,915;1,83;8,7768;0;0;0;0;0;1,2588;0,6;2,42;1,51;1,51;1,51;2,154;0;1,51;1;1;1,35;1,1;1,1;0,95;1;0,8
Transferencias da União para o Estado de Sergipe (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;231,8874;253,8831;173,4352;218,6674;252,9362;229,1122;205,7812;205,7457;169,2849;220,8361;226,6651;263,0799;239,4655;283,5343;204,8814;258,0661;276,9749;225,5453;191,0765;211,6385;178,2115;190,4504;251,6797;279,351;238,4751;334,0944;208,4037;215,4503;295,1953;256,1175;184,4983;237,8328;203,5454;203,0157;272,4231;273,1346;319,3236;342,8643;217,9244;241,3868;300,9743;242,6893;212,5026;253,9619;223,047;213,6848;272,6203;303,2493;320,9215;324,9403;259,8852;257,2472;314,5423;275,7886;213,8109;246,181;205,5534;234,6572;259,6167;297,5775;276,5186;341,0701;217,6269;255,651;338,1864;283,5626;218,3595;258,0186;216,043;251,6181;419,5374;505,9415;305,7487;382,866;251,2343;295,2517;329,1993;306,0304;243,9221;271,5488;233,2191;264,6842;269,791;351,899;321,3161;410,2761;291,9029;303,3775;369,2269;337,8635;252,7467;299,4597;238,1156;286,7913;320,5159;354,665;383,6952;444,1612;296,5047;319,1217;396,9895;319,169;272,0059;285,9539;256,6239;241,0865
